# Directed graph: congress_475_nodes.txt
# Modified from https://snap.stanford.edu/data/congress-twitter.html
# Nodes: 475 Edges: 13289
# FromNodeId    ToNodeId    Direct-distance
303	193	2
303	215	7
303	222	2
303	232	2
303	236	6
303	242	2
303	256	2
303	263	4
303	268	2
303	270	2
303	275	3
303	278	2
303	279	2
303	291	3
303	298	2
303	305	2
303	313	2
303	315	3
303	325	2
303	326	2
303	327	2
303	330	2
303	332	2
303	346	2
303	347	2
303	352	5
303	374	5
303	375	2
303	376	5
303	378	3
303	397	2
303	400	3
303	401	3
303	402	2
303	420	3
303	424	2
303	436	2
303	442	2
303	443	4
303	445	2
303	446	2
303	448	2
303	450	2
303	453	2
303	461	8
303	463	2
303	467	5
363	98	3
363	103	3
363	127	3
363	208	3
363	242	6
363	279	6
363	291	3
363	309	6
363	315	3
363	340	3
363	350	3
363	357	3
363	375	3
363	451	3
363	464	3
394	9	16
394	109	3
394	116	3
394	127	5
394	147	3
394	149	3
394	160	3
394	218	3
394	224	5
394	225	3
394	254	3
394	265	3
394	272	3
394	319	3
394	371	3
400	27	2
400	117	2
400	126	2
400	157	2
400	160	2
400	176	4
400	197	25
400	205	2
400	221	2
400	253	4
400	279	2
400	303	2
400	315	2
400	327	2
400	341	2
400	346	2
400	393	2
400	423	4
400	450	4
400	465	2
400	466	2
421	42	2
421	54	2
421	74	2
421	79	2
421	102	6
421	109	2
421	111	8
421	126	11
421	148	2
421	149	2
421	151	2
421	155	2
421	157	2
421	160	2
421	167	4
421	171	2
421	175	2
421	187	2
421	204	2
421	207	2
421	211	4
421	214	2
421	215	2
421	217	4
421	221	2
421	253	2
421	254	2
421	265	2
421	266	2
421	281	2
421	292	2
421	313	4
421	317	2
421	326	2
421	331	4
421	335	2
421	340	2
421	345	2
421	369	4
421	371	8
421	372	2
421	382	2
421	385	2
421	389	8
421	392	2
421	393	2
421	394	4
421	400	2
421	401	2
421	408	4
421	415	2
421	423	2
421	431	6
421	442	2
421	453	2
421	460	2
57	0	4
57	1	2
57	12	13
57	18	4
57	20	2
57	23	2
57	24	2
57	25	4
57	27	9
57	45	2
57	46	4
57	52	6
57	59	2
57	65	2
57	68	13
57	75	2
57	78	8
57	79	2
57	119	2
57	229	4
57	341	2
57	372	2
57	423	2
57	461	2
71	0	4
71	1	7
71	2	2
71	4	2
71	8	4
71	10	5
71	12	5
71	14	2
71	17	2
71	24	7
71	25	11
71	32	4
71	37	2
71	39	2
71	41	4
71	46	2
71	52	2
71	54	16
71	55	8
71	59	5
71	61	8
71	62	2
71	63	2
71	65	2
71	66	2
71	69	2
71	72	39
71	77	4
71	80	2
71	87	7
71	88	2
71	89	4
71	90	5
71	92	2
71	97	2
71	107	4
71	109	2
71	122	13
71	127	2
71	136	4
71	143	2
71	147	8
71	154	2
71	156	5
71	157	2
71	160	2
71	165	2
71	169	2
71	185	2
71	197	5
71	210	2
71	225	2
71	236	2
71	246	2
71	247	4
71	252	2
71	253	2
71	259	2
71	263	2
71	269	4
71	270	5
71	272	2
71	278	2
71	279	4
71	282	2
71	298	2
71	306	2
71	312	4
71	314	2
71	315	5
71	330	5
71	331	2
71	332	4
71	342	11
71	352	4
71	367	5
71	368	2
71	373	5
71	374	2
71	376	4
71	377	2
71	378	2
71	381	2
71	389	2
71	391	8
71	393	2
71	398	2
71	401	4
71	415	2
71	428	2
71	442	4
71	444	2
71	446	7
71	450	10
71	463	2
71	466	2
71	467	2
180	17	3
180	110	3
180	147	5
180	167	3
180	254	7
180	262	3
180	263	5
180	266	3
180	281	3
180	284	5
180	287	3
180	292	21
180	303	3
180	367	3
180	405	3
180	416	7
180	448	3
180	458	3
236	35	5
236	107	3
236	111	7
236	148	3
236	149	10
236	156	3
236	162	3
236	177	7
236	186	3
236	193	3
236	195	3
236	212	5
236	215	28
236	222	3
236	254	3
236	256	12
236	263	19
236	292	3
236	298	3
236	303	3
236	305	3
236	308	3
236	315	10
236	325	3
236	326	14
236	335	3
236	347	5
236	349	3
236	358	3
236	365	3
236	367	3
236	375	12
236	378	3
236	390	30
236	393	3
236	401	5
236	406	3
236	414	5
236	416	3
236	420	3
236	424	7
236	443	12
236	455	3
236	466	3
236	469	3
263	37	1
263	55	1
263	59	6
263	63	1
263	76	1
263	87	6
263	92	7
263	99	2
263	107	1
263	109	1
263	111	2
263	122	4
263	130	2
263	135	1
263	136	4
263	147	1
263	154	1
263	156	6
263	171	1
263	177	12
263	186	1
263	207	1
263	210	1
263	215	18
263	217	1
263	222	7
263	236	7
263	256	2
263	279	2
263	286	2
263	287	1
263	292	3
263	298	3
263	303	10
263	313	1
263	315	2
263	326	2
263	352	4
263	358	1
263	367	1
263	373	2
263	374	7
263	375	4
263	376	4
263	386	1
263	393	1
263	400	4
263	401	4
263	416	7
263	423	1
263	424	1
263	431	1
263	435	1
263	453	1
263	461	2
263	465	1
281	59	3
281	102	5
281	167	3
281	168	3
281	180	5
281	211	3
281	221	3
281	277	3
281	292	3
281	325	3
281	351	3
281	367	3
281	368	5
281	416	7
281	420	3
281	421	3
281	431	3
281	433	14
281	441	7
281	446	3
281	471	3
292	139	2
292	147	2
292	171	4
292	177	2
292	180	5
292	214	2
292	221	2
292	281	2
292	332	2
292	371	2
292	405	2
292	416	2
292	433	2
367	8	2
367	10	2
367	14	2
367	17	4
367	27	2
367	30	2
367	32	2
367	46	2
367	54	2
367	58	2
367	59	2
367	61	4
367	65	2
367	71	4
367	72	4
367	83	2
367	84	2
367	87	2
367	89	2
367	92	12
367	96	13
367	97	4
367	99	2
367	102	7
367	105	41
367	107	4
367	108	2
367	109	4
367	111	28
367	113	4
367	117	4
367	119	4
367	122	5
367	125	2
367	126	4
367	129	5
367	131	4
367	133	2
367	134	2
367	136	9
367	140	2
367	143	7
367	144	4
367	145	5
367	148	2
367	149	5
367	153	5
367	154	4
367	155	10
367	156	4
367	157	4
367	160	9
367	162	2
367	165	2
367	170	2
367	171	7
367	172	2
367	174	15
367	175	9
367	176	4
367	178	2
367	179	2
367	180	7
367	184	4
367	187	15
367	188	4
367	193	7
367	194	2
367	195	4
367	196	2
367	197	5
367	198	2
367	199	4
367	200	2
367	201	2
367	205	4
367	207	17
367	208	2
367	212	2
367	213	2
367	215	4
367	216	2
367	217	10
367	222	2
367	228	2
367	229	2
367	232	2
367	233	20
367	234	12
367	235	2
367	236	4
367	242	2
367	243	4
367	244	2
367	245	4
367	246	2
367	247	4
367	250	2
367	252	2
367	253	2
367	254	12
367	256	4
367	257	2
367	259	2
367	260	2
367	262	7
367	263	5
367	266	2
367	267	4
367	268	2
367	270	2
367	271	9
367	272	2
367	277	5
367	278	2
367	279	13
367	281	5
367	288	5
367	291	4
367	292	4
367	294	2
367	296	9
367	298	26
367	300	2
367	303	4
367	305	12
367	306	2
367	311	5
367	312	9
367	313	2
367	314	7
367	315	12
367	318	15
367	319	2
367	320	4
367	322	4
367	323	2
367	324	5
367	325	4
367	326	7
367	327	18
367	330	2
367	331	2
367	332	7
367	335	2
367	338	2
367	339	4
367	341	4
367	342	2
367	343	4
367	346	4
367	347	2
367	350	10
367	353	5
367	355	18
367	361	5
367	365	2
367	370	4
367	372	4
367	373	7
367	376	10
367	377	2
367	378	2
367	379	2
367	382	2
367	387	2
367	389	2
367	390	2
367	391	5
367	393	7
367	394	2
367	400	4
367	401	20
367	402	4
367	403	2
367	408	9
367	415	2
367	416	7
367	417	2
367	420	2
367	421	2
367	422	4
367	423	7
367	424	4
367	428	2
367	432	5
367	433	12
367	435	5
367	436	2
367	437	4
367	438	2
367	439	4
367	440	2
367	442	7
367	445	2
367	446	2
367	447	9
367	448	5
367	450	4
367	451	2
367	452	4
367	453	4
367	455	4
367	460	4
367	461	2
367	462	4
367	464	5
367	465	2
367	467	10
367	469	12
372	45	3
372	92	3
372	119	3
372	122	3
372	127	6
372	147	21
372	156	3
372	177	6
372	215	6
372	254	3
372	262	3
372	268	3
372	287	3
372	292	6
372	300	3
372	325	3
372	355	3
372	365	75
372	374	3
372	392	3
372	443	6
372	445	3
372	447	3
372	450	3
372	461	6
372	471	3
416	58	2
416	59	2
416	99	2
416	111	2
416	121	2
416	136	2
416	138	3
416	156	2
416	180	2
416	193	2
416	210	3
416	213	2
416	236	2
416	256	4
416	263	5
416	279	2
416	292	3
416	317	2
416	334	2
416	341	2
416	353	2
416	393	2
416	423	2
416	433	3
433	59	4
433	92	4
433	154	4
433	262	4
433	263	4
433	281	12
433	282	4
433	286	4
433	292	8
433	367	4
433	393	8
433	401	4
433	416	4
433	438	4
40	1	4
40	8	4
40	11	4
40	15	4
40	17	11
40	22	4
40	28	4
40	32	8
40	38	4
40	39	4
40	47	11
40	54	4
40	72	8
40	81	4
40	82	4
40	83	8
40	89	18
40	91	4
40	112	11
40	161	4
40	163	4
40	190	4
40	244	4
40	246	4
40	309	8
40	311	8
40	384	18
40	449	4
75	11	7
75	17	7
75	38	4
75	40	4
75	43	7
75	46	7
75	47	4
75	51	4
75	64	4
75	80	4
75	113	4
75	122	4
75	197	4
75	285	4
75	335	4
75	364	7
75	406	4
75	425	4
329	11	38
329	52	11
329	101	6
329	102	11
329	104	6
329	112	6
329	113	6
329	130	6
329	132	6
329	134	11
329	140	6
329	143	17
329	151	6
329	161	6
329	188	6
329	190	11
329	208	6
329	214	6
329	220	6
329	237	6
329	261	6
329	265	6
329	269	27
329	284	6
329	324	11
329	350	6
329	351	6
329	370	6
329	376	6
329	380	17
329	382	6
329	386	11
329	389	11
329	406	6
329	417	6
329	439	6
329	452	11
329	472	11
336	11	6
336	52	6
336	98	6
336	190	6
336	200	6
336	211	6
336	223	11
336	244	6
336	289	6
336	301	6
336	303	11
336	345	11
336	350	6
336	380	6
336	382	6
336	406	11
336	417	11
336	428	11
439	7	2
439	11	2
439	58	2
439	92	3
439	107	2
439	111	2
439	117	2
439	119	3
439	122	2
439	126	2
439	128	2
439	145	2
439	148	5
439	153	2
439	155	2
439	160	2
439	167	3
439	180	3
439	183	2
439	194	6
439	197	3
439	204	2
439	212	3
439	213	16
439	215	2
439	243	3
439	254	3
439	272	2
439	277	3
439	285	2
439	290	3
439	298	2
439	299	3
439	303	2
439	305	2
439	325	2
439	327	2
439	329	2
439	346	2
439	368	3
439	377	2
439	378	2
439	392	2
439	393	2
439	400	3
439	408	2
439	410	2
439	417	2
439	438	2
439	450	2
439	453	2
439	460	3
439	473	2
254	12	8
254	84	2
254	92	8
254	99	2
254	107	6
254	109	2
254	111	12
254	119	2
254	123	2
254	126	13
254	128	2
254	136	4
254	139	4
254	145	10
254	147	2
254	153	2
254	155	2
254	156	2
254	160	2
254	161	2
254	165	2
254	167	2
254	169	4
254	174	2
254	176	4
254	180	2
254	193	6
254	197	8
254	204	2
254	205	4
254	207	2
254	212	2
254	213	2
254	223	2
254	234	2
254	236	4
254	243	2
254	245	2
254	246	2
254	247	2
254	250	2
254	253	2
254	259	2
254	267	2
254	269	2
254	279	2
254	281	2
254	285	2
254	287	2
254	291	2
254	296	2
254	298	2
254	303	2
254	322	2
254	327	2
254	341	2
254	349	2
254	350	2
254	353	4
254	355	2
254	367	6
254	389	4
254	393	8
254	394	2
254	398	2
254	400	6
254	401	4
254	408	2
254	410	4
254	420	2
254	433	4
254	435	2
254	442	2
254	446	2
254	453	4
254	460	2
254	461	2
254	465	2
254	473	2
255	12	7
255	92	7
255	100	7
255	105	7
255	113	7
255	116	7
255	129	20
255	132	7
255	137	7
255	140	7
255	142	7
255	162	27
255	163	20
255	192	7
255	208	14
255	239	20
255	242	7
255	269	14
255	288	7
255	301	7
255	322	47
255	336	7
255	338	7
255	343	7
255	344	14
255	350	7
255	351	7
255	354	7
255	370	7
255	382	7
255	383	7
255	385	7
255	388	7
255	399	20
255	405	7
255	428	20
255	464	7
255	472	7
334	12	14
334	84	10
334	126	5
334	392	10
334	398	10
334	426	5
392	12	27
392	102	4
392	126	4
392	136	4
392	185	8
392	299	4
392	334	8
392	355	4
392	393	4
392	398	19
392	424	4
392	448	4
398	12	37
398	65	5
398	111	5
398	126	5
398	165	5
398	219	5
398	254	5
398	334	10
398	379	5
398	392	37
398	393	5
398	450	5
448	12	3
448	27	3
448	111	12
448	126	3
448	139	3
448	170	3
448	208	3
448	291	3
448	303	12
448	325	3
448	379	3
448	380	3
448	392	3
448	393	3
448	450	3
454	96	11
454	134	15
454	149	4
454	193	4
454	207	4
454	250	4
454	286	4
454	391	4
454	435	4
454	452	15
470	12	124
470	30	20
470	89	29
470	95	20
470	123	10
470	134	10
470	137	20
470	151	10
470	152	10
470	157	10
470	162	124
470	172	20
470	184	20
470	190	10
470	192	10
470	198	10
470	208	10
470	229	10
470	255	10
470	261	10
470	272	10
470	275	20
470	279	10
470	299	10
470	301	10
470	305	10
470	312	10
470	313	29
470	330	10
470	331	10
470	350	10
470	354	10
470	364	10
470	371	10
470	378	20
470	382	10
470	396	10
470	430	10
44	7	4
44	13	4
44	21	4
44	26	4
44	32	7
44	51	4
44	72	11
44	74	4
44	145	7
44	190	4
44	219	4
44	249	4
44	257	4
44	269	14
44	302	4
44	318	4
44	396	4
44	437	4
117	13	22
117	16	25
117	92	4
117	111	4
117	119	4
117	139	13
117	147	4
117	148	10
117	156	4
117	160	4
117	186	4
117	197	7
117	221	4
117	252	4
117	254	4
117	278	4
117	313	4
117	315	4
117	376	10
117	400	7
117	401	4
117	410	4
117	443	13
117	446	7
117	447	4
117	448	4
117	467	4
148	35	6
148	76	2
148	92	2
148	107	2
148	109	2
148	111	2
148	117	2
148	119	4
148	122	2
148	126	4
148	127	2
148	137	2
148	138	2
148	139	2
148	147	18
148	153	4
148	155	2
148	156	2
148	160	6
148	170	2
148	179	2
148	183	2
148	185	2
148	188	2
148	193	2
148	197	4
148	207	2
148	212	2
148	236	2
148	254	2
148	256	2
148	268	2
148	286	2
148	296	4
148	299	4
148	304	2
148	325	2
148	368	2
148	393	2
148	400	2
148	401	6
148	405	2
148	408	2
148	420	4
148	431	2
148	439	6
148	444	2
148	446	4
148	460	4
148	466	2
148	469	2
167	64	2
167	92	2
167	134	2
167	136	2
167	137	4
167	145	2
167	147	2
167	160	2
167	208	2
167	213	2
167	221	2
167	229	4
167	254	2
167	266	4
167	275	10
167	293	2
167	363	2
167	371	2
167	393	2
167	421	2
167	446	2
167	451	6
167	464	2
355	13	4
355	111	13
355	126	7
355	127	4
355	160	4
355	161	4
355	165	4
355	167	4
355	176	4
355	179	4
355	215	7
355	254	4
355	263	4
355	275	7
355	296	7
355	303	4
355	315	4
355	338	7
355	352	4
355	358	10
355	367	4
355	376	4
355	392	4
355	431	4
355	469	4
43	14	3
43	17	3
43	18	3
43	36	3
43	52	3
43	61	3
43	75	6
43	77	3
43	79	3
43	85	3
43	89	6
43	99	3
43	113	3
43	245	3
43	285	3
43	394	9
43	406	3
43	425	3
43	459	3
82	2	5
82	11	5
82	14	14
82	27	5
82	32	9
82	51	23
82	56	5
82	58	5
82	66	23
82	72	9
82	73	9
82	74	5
82	81	14
82	310	5
82	328	5
82	380	9
176	102	9
176	126	14
176	136	5
176	137	5
176	155	5
176	197	23
176	207	5
176	224	9
176	254	5
176	317	5
176	358	5
176	378	5
176	400	23
176	448	9
186	77	3
186	111	3
186	117	3
186	119	3
186	145	3
186	147	6
186	154	3
186	157	3
186	160	3
186	197	3
186	249	6
186	263	6
186	265	3
186	272	12
186	275	3
186	289	3
186	292	3
186	303	3
186	311	3
186	313	3
186	326	3
186	341	3
186	365	3
186	374	3
186	375	3
186	415	3
186	431	18
186	443	24
253	14	3
253	92	6
253	102	3
253	103	3
253	171	6
253	197	3
253	202	3
253	207	3
253	229	3
253	254	3
253	283	3
253	305	12
253	313	3
253	332	3
253	345	3
253	371	3
253	400	12
253	415	3
253	416	3
253	421	3
253	424	3
365	14	2
365	54	3
365	102	3
365	111	4
365	121	2
365	122	3
365	127	2
365	142	3
365	147	2
365	149	7
365	162	3
365	165	2
365	179	2
365	197	3
365	213	2
365	222	3
365	229	3
365	315	2
365	320	2
365	327	5
365	328	2
365	331	2
365	341	3
365	353	2
365	372	4
365	373	3
365	374	2
365	378	2
365	379	2
365	394	3
365	401	5
365	408	4
365	431	2
365	446	2
365	461	3
466	14	11
466	92	4
466	117	4
466	122	8
466	176	8
466	197	11
466	224	15
466	229	4
466	236	4
466	253	4
466	254	4
466	275	8
466	286	8
466	299	8
466	302	4
466	313	8
466	346	4
466	352	4
466	369	4
466	372	4
466	375	4
466	393	4
466	400	8
466	421	4
466	431	4
466	465	4
107	61	4
107	102	7
107	139	7
107	143	4
107	156	7
107	162	4
107	222	4
107	232	4
107	236	4
107	247	4
107	256	4
107	263	10
107	284	4
107	315	4
107	326	10
107	332	4
107	390	4
107	391	4
107	402	4
185	15	5
185	22	5
185	72	22
185	122	5
185	134	5
185	137	9
185	151	5
185	188	18
185	208	14
185	219	22
185	224	5
185	233	14
185	322	14
185	323	9
185	392	5
185	396	31
185	403	5
185	414	14
185	460	14
233	106	2
233	113	2
233	116	2
233	132	2
233	133	4
233	143	2
233	185	4
233	190	2
233	198	5
233	203	10
233	241	5
233	245	2
233	246	10
233	303	2
233	322	2
233	330	2
233	335	4
233	350	2
233	372	2
233	385	4
233	389	5
233	399	5
233	414	2
233	427	2
233	437	2
233	447	4
233	452	2
245	105	3
245	106	3
245	113	5
245	118	3
245	137	3
245	141	7
245	150	3
245	161	7
245	164	7
245	165	3
245	188	12
245	190	3
245	208	5
245	228	3
245	242	5
245	244	3
245	246	19
245	248	5
245	249	3
245	261	3
245	266	5
245	269	5
245	276	3
245	295	5
245	301	5
245	322	12
245	339	3
245	350	3
245	357	10
245	384	3
245	385	7
245	386	5
245	389	14
245	399	3
245	406	3
245	409	12
245	424	3
245	426	3
245	428	3
245	440	5
245	452	3
245	464	19
245	468	3
251	26	10
251	69	2
251	92	4
251	100	2
251	112	6
251	132	2
251	134	2
251	136	12
251	143	2
251	175	2
251	190	2
251	192	4
251	199	29
251	208	2
251	223	2
251	245	4
251	302	2
251	322	14
251	335	29
251	343	2
251	345	4
251	383	2
251	385	2
251	386	2
251	399	2
251	418	2
251	428	19
251	439	2
251	472	2
331	111	4
331	112	4
331	130	4
331	169	8
331	171	19
331	175	4
331	192	4
331	208	4
331	211	12
331	214	4
331	223	4
331	229	4
331	238	8
331	257	4
331	262	4
331	272	4
331	274	12
331	282	4
331	299	4
331	324	4
331	335	4
331	354	4
331	371	4
331	376	4
331	415	8
331	421	8
331	428	4
331	431	4
331	437	4
331	442	4
331	443	4
331	446	12
160	30	3
160	46	3
160	86	8
160	92	11
160	107	3
160	111	3
160	117	6
160	127	14
160	139	3
160	147	3
160	148	6
160	155	3
160	197	6
160	205	14
160	247	6
160	254	6
160	262	11
160	268	3
160	279	3
160	286	3
160	296	3
160	303	3
160	317	3
160	323	3
160	327	3
160	355	6
160	367	6
160	373	8
160	374	3
160	376	3
160	377	3
160	393	3
160	399	3
160	401	8
160	410	6
160	433	3
160	438	6
160	454	3
160	469	3
330	91	4
330	96	7
330	110	4
330	111	7
330	134	4
330	145	14
330	149	11
330	160	4
330	165	11
330	170	4
330	171	4
330	184	21
330	207	4
330	215	4
330	236	4
330	254	4
330	275	11
330	283	4
330	294	4
330	296	4
330	298	7
330	303	7
330	323	21
330	401	4
330	422	4
330	442	11
330	453	4
330	466	4
396	137	28
396	144	7
396	145	7
396	171	7
396	172	7
396	185	69
396	188	35
396	192	7
396	199	14
396	208	14
396	214	7
396	219	35
396	224	21
396	229	7
396	233	7
396	257	7
396	271	7
396	288	7
396	301	7
396	322	28
396	324	14
396	349	7
396	350	7
396	354	7
396	372	7
396	427	7
396	435	7
396	452	14
396	460	7
396	470	7
45	0	7
45	2	14
45	17	7
45	23	27
45	30	7
45	32	21
45	40	7
45	57	7
45	58	7
45	66	14
45	211	7
45	214	7
45	221	27
45	318	7
45	342	7
45	349	14
45	372	7
48	4	3
48	9	3
48	11	3
48	18	3
48	24	3
48	27	3
48	40	3
48	53	3
48	55	3
48	60	3
48	61	3
48	79	3
48	81	9
48	88	3
48	259	3
48	330	3
48	463	9
132	92	8
132	101	8
132	105	15
132	113	23
132	116	15
132	130	8
132	150	8
132	174	8
132	188	8
132	190	8
132	192	15
132	208	8
132	233	8
132	261	8
132	269	23
132	322	8
132	324	15
132	362	8
132	364	8
132	385	8
132	389	15
132	420	8
132	452	8
132	472	15
134	96	3
134	113	3
134	116	3
134	130	3
134	143	6
134	151	3
134	162	3
134	190	3
134	200	3
134	204	3
134	248	3
134	271	3
134	279	3
134	301	3
134	319	3
134	322	6
134	323	3
134	370	6
134	385	3
134	399	3
134	409	6
134	418	3
134	426	3
134	452	6
134	460	3
134	464	3
147	87	2
147	92	2
147	119	2
147	122	3
147	128	2
147	138	2
147	148	2
147	154	2
147	156	3
147	157	3
147	171	5
147	205	22
147	207	3
147	215	14
147	256	2
147	263	2
147	275	3
147	278	3
147	286	2
147	292	2
147	300	2
147	303	6
147	304	2
147	305	3
147	308	2
147	315	3
147	326	3
147	338	2
147	365	2
147	369	3
147	372	2
147	374	2
147	377	2
147	378	2
147	387	2
147	393	3
147	394	2
147	401	3
147	421	2
147	424	2
147	425	2
147	431	3
147	439	2
147	443	3
147	445	2
147	446	2
147	447	2
147	461	2
147	463	2
147	467	3
147	469	3
152	99	18
152	171	6
152	208	6
152	234	6
152	349	6
152	350	6
152	351	6
152	386	6
152	417	6
152	423	6
152	433	6
152	435	12
152	437	6
152	440	6
152	466	6
193	58	2
193	96	2
193	107	2
193	111	2
193	119	4
193	136	2
193	139	2
193	147	2
193	149	16
193	154	2
193	194	2
193	197	2
193	207	4
193	212	2
193	215	14
193	217	22
193	225	2
193	236	6
193	263	4
193	298	4
193	299	2
193	305	2
193	330	2
193	347	2
193	349	6
193	352	2
193	367	2
193	376	4
193	390	2
193	400	8
193	401	2
193	423	4
193	435	2
193	439	2
193	450	2
223	17	20
223	54	3
223	101	3
223	104	3
223	105	3
223	112	5
223	134	7
223	140	3
223	143	5
223	188	5
223	193	3
223	200	3
223	220	3
223	225	5
223	234	5
223	251	3
223	257	3
223	267	3
223	271	3
223	283	3
223	301	3
223	322	27
223	323	5
223	331	3
223	335	5
223	336	3
223	344	3
223	350	3
223	364	3
223	370	9
223	394	3
223	399	11
223	415	3
223	420	11
223	428	3
223	437	9
223	451	3
223	468	3
230	134	39
230	412	8
230	448	8
230	452	16
257	72	5
257	106	5
257	113	5
257	116	5
257	174	9
257	190	5
257	192	13
257	208	9
257	223	5
257	248	9
257	249	5
257	288	5
257	301	5
257	324	13
257	328	5
257	331	5
257	350	5
257	354	5
257	385	5
257	386	5
257	389	5
259	17	3
259	96	3
259	102	3
259	162	8
259	184	5
259	193	3
259	204	3
259	217	5
259	232	3
259	254	5
259	298	3
259	305	3
259	346	8
259	350	3
259	366	3
259	370	3
259	387	3
259	410	3
259	438	3
259	439	8
259	442	3
259	461	3
259	467	3
259	469	3
322	1	2
322	17	6
322	41	2
322	58	2
322	73	2
322	93	5
322	95	3
322	97	8
322	101	16
322	102	3
322	103	11
322	104	6
322	105	8
322	106	5
322	111	11
322	112	12
322	113	4
322	114	2
322	116	4
322	118	3
322	120	2
322	124	3
322	129	10
322	130	3
322	131	8
322	134	5
322	137	3
322	140	36
322	141	6
322	143	15
322	144	9
322	154	2
322	159	2
322	161	3
322	162	2
322	163	4
322	165	2
322	172	2
322	174	8
322	175	19
322	176	2
322	185	8
322	188	6
322	190	8
322	191	2
322	192	5
322	198	5
322	199	8
322	201	5
322	203	3
322	206	4
322	208	4
322	209	2
322	210	4
322	211	2
322	214	2
322	215	2
322	216	5
322	218	4
322	219	16
322	222	5
322	223	14
322	228	3
322	231	3
322	233	2
322	234	5
322	235	2
322	238	16
322	239	9
322	241	4
322	242	6
322	244	16
322	245	12
322	246	3
322	249	5
322	251	9
322	255	10
322	257	6
322	260	2
322	261	3
322	269	15
322	271	11
322	272	4
322	273	3
322	274	2
322	276	10
322	277	9
322	283	2
322	288	2
322	289	5
322	290	2
322	294	5
322	295	2
322	300	2
322	301	6
322	302	3
322	306	17
322	307	4
322	309	3
322	312	6
322	314	9
322	323	10
322	324	2
322	327	4
322	328	3
322	331	2
322	333	2
322	335	8
322	336	6
322	338	4
322	339	8
322	340	5
322	343	11
322	344	5
322	346	2
322	350	2
322	360	2
322	362	4
322	370	17
322	373	2
322	380	11
322	383	6
322	384	10
322	388	3
322	389	8
322	394	2
322	396	4
322	399	5
322	402	3
322	406	4
322	413	2
322	417	4
322	419	3
322	421	2
322	422	2
322	426	2
322	427	4
322	428	21
322	429	14
322	430	2
322	432	10
322	435	16
322	437	4
322	441	2
322	449	6
322	451	5
322	452	16
322	453	2
322	457	5
322	459	4
322	461	3
322	462	2
322	464	3
322	468	9
322	470	2
322	471	2
322	472	4
323	17	30
323	32	4
323	40	4
323	41	4
323	72	4
323	102	10
323	112	4
323	124	4
323	130	4
323	134	7
323	140	4
323	151	4
323	175	4
323	184	4
323	185	13
323	201	4
323	214	4
323	219	4
323	224	4
323	233	17
323	238	4
323	254	4
323	271	10
323	272	4
323	275	4
323	283	4
323	291	4
323	303	4
323	307	4
323	322	10
323	330	17
323	370	10
323	380	4
323	384	23
323	396	7
323	415	7
323	423	4
323	428	10
323	449	23
323	452	4
323	459	7
342	71	8
342	92	3
342	171	3
342	214	3
342	221	3
342	254	3
342	272	3
342	275	5
342	319	5
342	416	3
342	428	3
342	447	3
345	137	5
345	148	5
345	153	5
345	160	5
345	182	5
345	224	15
345	336	5
345	371	5
345	381	10
345	416	5
345	420	19
345	460	5
370	17	26
370	22	3
370	96	6
370	97	6
370	98	8
370	101	6
370	105	6
370	116	3
370	118	3
370	134	19
370	137	6
370	141	3
370	143	3
370	144	3
370	149	6
370	190	3
370	192	3
370	198	6
370	201	3
370	208	3
370	214	3
370	216	3
370	221	3
370	223	8
370	225	3
370	238	3
370	244	3
370	249	3
370	255	3
370	260	3
370	269	13
370	274	3
370	276	3
370	286	3
370	302	3
370	314	3
370	322	26
370	324	3
370	331	3
370	335	6
370	351	3
370	354	3
370	377	3
370	383	3
370	386	3
370	389	6
370	399	11
370	417	3
370	437	3
370	452	6
370	457	3
473	92	8
473	111	8
473	123	8
473	126	8
473	148	8
473	153	8
473	160	8
473	183	8
473	193	8
473	205	8
473	254	8
473	268	8
473	291	8
473	305	8
473	346	8
473	374	8
473	379	8
473	391	8
473	401	23
473	418	15
110	59	10
110	61	10
110	94	5
110	119	5
110	146	5
110	149	10
110	151	5
110	205	5
110	254	5
110	279	5
110	283	5
110	303	5
110	345	5
110	387	14
110	417	5
110	431	5
217	92	3
217	96	3
217	134	3
217	136	5
217	149	5
217	193	11
217	207	5
217	215	5
217	225	5
217	232	3
217	373	3
217	400	3
217	401	7
217	423	5
299	68	18
299	100	3
299	119	3
299	147	3
299	193	3
299	223	5
299	229	5
299	252	5
299	270	3
299	272	3
299	286	3
299	292	5
299	340	3
299	393	3
299	427	7
299	439	3
299	466	3
442	68	4
442	147	2
442	149	2
442	153	2
442	166	2
442	167	2
442	169	2
442	177	5
442	214	2
442	221	2
442	252	7
442	254	2
442	267	2
442	275	4
442	292	4
442	293	4
442	299	9
442	303	4
442	313	2
442	315	2
442	332	2
442	376	4
442	377	2
442	380	2
442	421	2
442	424	2
442	462	2
442	467	2
78	17	8
78	19	4
78	20	8
78	21	4
78	32	4
78	49	4
78	51	8
78	57	39
78	72	4
78	211	8
78	423	8
211	8	4
211	33	4
211	78	8
211	89	4
211	93	4
211	106	4
211	114	4
211	133	4
211	140	4
211	171	4
211	175	4
211	198	8
211	208	8
211	210	4
211	216	4
211	237	4
211	242	4
211	269	4
211	274	4
211	279	11
211	286	4
211	294	4
211	311	4
211	335	8
211	336	4
211	362	4
211	384	4
211	386	4
211	409	8
211	417	4
211	421	8
211	432	4
